START		STOP		LABEL
0.050000	0.590000	1
0.800000	1.280000	2
1.390000	1.540000	3
1.650000	2.140000	4
2.290000	2.620000	5
2.730000	3.240000	6
3.390000	3.500000	7
3.720000	4.800000	8
4.940000	5.180000	9
5.300000	6.450000	10
6.850000	7.340000	11
7.460000	8.510000	12
8.630000	9.260000	13
9.540000	10.100000	14
10.250000	10.480000	15
10.610000	10.750000	16
11.170000	11.450000	17
11.580000	11.650000	18
11.820000	11.900000	19
12.040000	12.570000	20
12.700000	13.150000	21
13.540000	13.750000	22
13.890000	14.120000	23
14.230000	14.550000	24
15.110000	15.420000	25
15.910000	17.410000	26
17.590000	18.060000	27
18.350000	18.380000	28
18.490000	19.390000	29
19.540000	19.710000	30
19.850000	20.070000	31
20.190000	20.340000	32
20.780000	20.890000	33
21.000000	21.620000	34
21.780000	22.170000	35
22.780000	23.120000	36
23.440000	23.990000	37
24.100000	24.540000	38
24.690000	25.220000	39
25.650000	26.850000	40
27.230000	28.120000	41
28.230000	29.120000	42
29.230000	29.370000	43
29.480000	29.840000	44
30.190000	30.430000	45
30.550000	30.940000	46
31.070000	31.680000	47
32.110000	32.840000	48
32.950000	33.130000	49
33.240000	33.350000	50
34.150000	35.800000	51
36.090000	36.680000	52
36.810000	37.640000	53
37.960000	38.160000	54
38.300000	38.690000	55
39.030000	39.340000	56
39.480000	39.940000	57
40.140000	40.630000	58
41.030000	41.470000	59
41.620000	41.700000	60
41.960000	42.610000	61
42.800000	43.160000	62
43.330000	43.730000	63
43.890000	44.010000	64
44.340000	44.440000	65
44.820000	46.690000	66
46.870000	47.350000	67
47.470000	50.190000	68
50.460000	50.630000	69
51.130000	51.240000	70
51.410000	51.530000	71
51.850000	51.940000	72
52.070000	52.910000	73
53.020000	53.050000	74
53.430000	53.650000	75
53.920000	55.370000	76
55.600000	56.280000	77
56.930000	57.510000	78
57.630000	57.770000	79
57.880000	58.290000	80
58.480000	58.550000	81
58.700000	59.090000	82
59.210000	59.300000	83
59.450000	59.780000	84
59.970000	60.470000	85
60.620000	60.770000	86
60.930000	61.360000	87
61.560000	62.420000	88
63.660000	64.290000	89
64.540000	64.630000	90
64.750000	65.070000	91
65.190000	65.490000	92
65.640000	66.010000	93
66.160000	66.560000	94
66.690000	66.750000	95
66.880000	67.120000	96
67.340000	67.550000	97
67.870000	68.000000	98
68.350000	68.360000	99
68.470000	68.730000	100
69.100000	69.250000	101
69.380000	70.460000	102
70.700000	71.040000	103
71.150000	71.480000	104
71.900000	72.780000	105
73.530000	74.050000	106
74.170000	74.300000	107
74.480000	75.060000	108
75.180000	75.440000	109
75.580000	75.880000	110
76.140000	76.680000	111
76.790000	77.080000	112
77.210000	77.420000	113
77.550000	78.210000	114
78.520000	78.880000	115
79.030000	79.420000	116
79.740000	80.490000	117
80.680000	80.920000	118
81.060000	81.230000	119
82.290000	82.520000	120
82.790000	83.380000	121
84.040000	84.350000	122
84.480000	85.100000	123
85.210000	85.350000	124
85.480000	86.010000	125
86.130000	86.930000	126
87.060000	87.640000	127
89.050000	89.540000	128
90.100000	90.260000	129
90.440000	90.570000	130
91.570000	91.600000	131
91.890000	92.280000	132
92.410000	93.630000	133
93.780000	93.990000	134
94.150000	94.280000	135
94.410000	94.970000	136
95.400000	95.490000	137
95.670000	96.160000	138
96.950000	97.400000	139
98.140000	98.600000	140
99.440000	99.890000	141
100.280000	100.650000	142
100.860000	101.690000	143
101.850000	103.010000	144
103.180000	103.290000	145
103.420000	103.660000	146
103.810000	104.630000	147
105.160000	105.360000	148
105.740000	105.800000	149
106.010000	106.430000	150
106.570000	106.780000	151
107.030000	107.210000	152
107.420000	107.630000	153
107.760000	107.950000	154
108.940000	109.470000	155
109.900000	109.990000	156
110.110000	110.280000	157
110.880000	111.060000	158
111.420000	111.430000	159
111.680000	111.790000	160
112.010000	112.140000	161
112.290000	112.500000	162
112.620000	113.920000	163
114.080000	114.860000	164
115.010000	115.140000	165
115.250000	115.650000	166
115.770000	116.070000	167
116.590000	117.150000	168
117.360000	117.570000	169
118.390000	119.460000	170
119.570000	119.720000	171
120.750000	121.030000	172
121.170000	121.410000	173
122.300000	122.460000	174
122.790000	123.120000	175
123.260000	123.380000	176
123.590000	124.010000	177
124.200000	124.390000	178
124.560000	124.800000	179
125.060000	125.260000	180
125.600000	126.100000	181
126.460000	126.870000	182
127.470000	127.740000	183
127.900000	128.430000	184
