big breathes,0,breathing
big exhale,0,breathing
big inhale,0,breathing
breather,0,breathing
breathe,3,breathing
catch your breath,0,breathing
deep breaths,1,breathing
slow exhales,0,breathing
exhales,0,breathing
exhale,0,breathing
inhales,0,breathing
inhale,0,breathing
keep breathing,0,breathing
breathing,1,breathing
be determined,0,encouragingPhrases
be focused,0,encouragingPhrases
be strong,0,encouragingPhrases
believe in you,0,encouragingPhrases
best effort,0,encouragingPhrases
big desire,0,encouragingPhrases
big drive,0,encouragingPhrases
big effort,0,encouragingPhrases
big energy,0,encouragingPhrases
can do this,0,encouragingPhrases
channeling it,0,encouragingPhrases
come on squad,0,encouragingPhrases
come on,5,encouragingPhrases
coming for you,0,encouragingPhrases
couldn't do it without you,1,encouragingPhrases
crushing it,0,encouragingPhrases
designed to be tough,0,encouragingPhrases
determination,0,encouragingPhrases
doing great,1,encouragingPhrases
doing this together,0,encouragingPhrases
don't worry if,0,encouragingPhrases
drive come on,0,encouragingPhrases
effort,0,encouragingPhrases
every single second matters,0,encouragingPhrases
everybody's there,0,encouragingPhrases
everybody's with us,0,encouragingPhrases
everyone's doing great,0,encouragingPhrases
excellent job,0,encouragingPhrases
extra effort,0,encouragingPhrases
fantastic,0,encouragingPhrases
feeling good,1,encouragingPhrases
feeling the pain,0,encouragingPhrases
fight,2,encouragingPhrases
fighting through,2,encouragingPhrases
finishing strong,1,encouragingPhrases
focus on your goals,1,encouragingPhrases
game faces,0,encouragingPhrases
get that much better,0,encouragingPhrases
give it all,0,encouragingPhrases
good job,0,encouragingPhrases
good pain,0,encouragingPhrases
got plenty left,1,encouragingPhrases
got to do it,0,encouragingPhrases
got to find it,0,encouragingPhrases
got to put it in,0,encouragingPhrases
great job,0,encouragingPhrases
happy thoughts,0,encouragingPhrases
high fives,0,encouragingPhrases
how you feeling,0,encouragingPhrases
I can't keep up,0,encouragingPhrases
I need you,0,encouragingPhrases
I promise you,0,encouragingPhrases
I'm feeling it,0,encouragingPhrases
I'm just as tired,0,encouragingPhrases
it really counts,0,encouragingPhrases
it's about desire,0,encouragingPhrases
it's all mental,1,encouragingPhrases
it's intense,0,encouragingPhrases
keep getting it,0,encouragingPhrases
keep going,0,encouragingPhrases
keep it up,3,encouragingPhrases
keep stepping up,0,encouragingPhrases
keep working,0,encouragingPhrases
keep you moving,1,encouragingPhrases
know you can,0,encouragingPhrases
know you will,0,encouragingPhrases
let's dig,0,encouragingPhrases
let's do this,0,encouragingPhrases
let's get it,1,encouragingPhrases
let's go,7,encouragingPhrases
let's push,0,encouragingPhrases
let's work,0,encouragingPhrases
let's work this,0,encouragingPhrases
lucky to be here,0,encouragingPhrases
mental right now,1,encouragingPhrases
nice all right,1,encouragingPhrases
nice come on,0,encouragingPhrases
nice work,20,encouragingPhrases
nice work guys,1,encouragingPhrases
nobody starts great,0,encouragingPhrases
not much in the tank,0,encouragingPhrases
not quitting,0,encouragingPhrases
perseverance,0,encouragingPhrases
personal best,0,encouragingPhrases
power power,0,encouragingPhrases
promise,1,encouragingPhrases
push push,0,encouragingPhrases
push together,0,encouragingPhrases
push yourself,1,encouragingPhrases
real stuff,0,encouragingPhrases
resilience,0,encouragingPhrases
right here with you,0,encouragingPhrases
stay engaged,0,encouragingPhrases
stay focused,0,encouragingPhrases
stay with me,0,encouragingPhrases
that was fun,0,encouragingPhrases
that's drive,0,encouragingPhrases
the enemy's coming,0,encouragingPhrases
the finish line,0,encouragingPhrases
these are tough,0,encouragingPhrases
this is hard,0,encouragingPhrases
this is it,2,encouragingPhrases
this might feel really new,0,encouragingPhrases
totally fine,0,encouragingPhrases
tough stuff,0,encouragingPhrases
warrior,0,encouragingPhrases
we got it,1,encouragingPhrases
we got this,0,encouragingPhrases
we're all there,0,encouragingPhrases
we've got this,0,encouragingPhrases
winner,0,encouragingPhrases
wonderful,0,encouragingPhrases
work through now,0,encouragingPhrases
work through,0,encouragingPhrases
you can do this,0,encouragingPhrases
you got it,10,encouragingPhrases
you got this,1,encouragingPhrases
you guys rock,0,encouragingPhrases
you still with me,0,encouragingPhrases
you will see the results,0,encouragingPhrases
you're doing great,0,encouragingPhrases
you're stronger,0,encouragingPhrases
you're tired,0,encouragingPhrases
you're with me,0,encouragingPhrases
you've got this,0,encouragingPhrases
your best,2,encouragingPhrases
your heart,0,encouragingPhrases
your life,0,encouragingPhrases
your strength,0,encouragingPhrases
squeeze these,1,inaccessibleLocations
show you,0,inaccessibleLocations
notice how,1,inaccessibleLocations
move this,1,inaccessibleLocations
side view,1,inaccessibleLocations
going here,1,inaccessibleLocations
end up here,1,inaccessibleLocations
out there,1,inaccessibleLocations
go here,0,inaccessibleLocations
stays here,0,inaccessibleLocations
this way,0,inaccessibleLocations
this plank,0,inaccessibleLocations
stay there,0,inaccessibleLocations
like this,0,inaccessibleLocations
stay here,0,inaccessibleLocations
their way,0,inaccessibleLocations
be here,0,inaccessibleLocations
here we are,0,inaccessibleLocations
here we,3,inaccessibleLocations
all the way out,0,inaccessibleLocations
look at,0,inaccessibleLocations
down here,0,inaccessibleLocations
over here,1,inaccessibleLocations
right here,3,inaccessibleLocations
right there,1,inaccessibleLocations
there we go,1,inaccessibleLocations
all out there,1,inaccessibleLocations
see your,0,inaccessibleLocations
a little bit more,2,subjectivePhrases
a little bit,8,subjectivePhrases
big reach,0,subjectivePhrases
everything active,0,subjectivePhrases
everything squeezed,0,subjectivePhrases
focus it,0,subjectivePhrases
form right,0,subjectivePhrases
good crisp movements,0,subjectivePhrases
good form,1,subjectivePhrases
keep it strong,0,subjectivePhrases
little bend,1,subjectivePhrases
little easier,1,subjectivePhrases
little explosion,0,subjectivePhrases
little harder,1,subjectivePhrases
nice and controlled,0,subjectivePhrases
nice and easy,0,subjectivePhrases
nice and flat,0,subjectivePhrases
nice and high,0,subjectivePhrases
nice and low,0,subjectivePhrases
nice and narrow,0,subjectivePhrases
nice and quick,0,subjectivePhrases
nice and small,0,subjectivePhrases
nice and stable,0,subjectivePhrases
nice and strong,0,subjectivePhrases
nice and tight,2,subjectivePhrases
nice and under control,1,subjectivePhrases
nice and wide,0,subjectivePhrases
nice strong,0,subjectivePhrases
powerfully,0,subjectivePhrases
really reach,0,subjectivePhrases
safe manner,1,subjectivePhrases
stay nice,1,subjectivePhrases
stay with it,0,subjectivePhrases
strong arm,0,subjectivePhrases
too much,0,subjectivePhrases
under control,3,subjectivePhrases
work it through,0,subjectivePhrases
working through,0,subjectivePhrases
works for you,1,subjectivePhrases
first we're,0,startingAnExercise
first workout,0,startingAnExercise
get right into it,0,startingAnExercise
we're getting ready,0,startingAnExercise
getting ready,0,startingAnExercise
getting right into it,1,startingAnExercise
here we go,2,startingAnExercise
join me now,0,startingAnExercise
we're gonna start off,0,startingAnExercise
start off,0,startingAnExercise
we're gonna start our,0,startingAnExercise
start our,0,startingAnExercise
we're gonna start with,0,startingAnExercise
we're going to start with,1,startingAnExercise
start with,2,startingAnExercise
starting off,0,startingAnExercise
the first exercise,0,startingAnExercise
we're going to start,1,startingAnExercise
we're starting,1,startingAnExercise
you ready,1,startingAnExercise
we are headed to,0,transitioning
we'll take it to,0,transitioning
we're back to,0,transitioning
we're changing,0,transitioning
we're doing,2,transitioning
we're going back to,1,transitioning
we're going back,1,transitioning
we're going into,0,transitioning
we're going to go back,0,transitioning
we're going to go,2,transitioning
we're going to,25,transitioning
we're gonna go to,0,transitioning
we're gonna go,0,transitioning
we're gonna do,1,transitioning
we're gonna move,0,transitioning
we're gonna,3,transitioning
we're moving into,0,transitioning
we've got another,0,transitioning
we've got some,0,transitioning
we're on to,1,transitioning
and we're straight in,0,transitioning
another combo,1,transitioning
do another,0,transitioning
going back to,1,transitioning
going into our,1,transitioning
going to go back,0,transitioning
gonna move straight into,0,transitioning
head to,0,transitioning
into the next,3,transitioning
it's coming next,0,transitioning
it's time for,0,transitioning
let's do,0,transitioning
march now,0,transitioning
now we're going up,0,transitioning
now we're going,1,transitioning
now I want you to,0,transitioning
now we're going,1,transitioning
right into the,2,transitioning
switch sides,0,transitioning
switch side,0,transitioning
then get up,0,transitioning
then I,0,transitioning
then we go to,0,transitioning
then we'll go,0,transitioning
then we'll,0,transitioning
then you're,1,transitioning
we are done,1,stoppingAnExercise
we're done,0,stoppingAnExercise
it's over,0,stoppingAnExercise
done okay,5,stoppingAnExercise
it is done,0,stoppingAnExercise
that's the end,1,stoppingAnExercise
we have five seconds,0,duration
we've got 40 seconds,0,duration
work for 20 seconds,0,duration
got 10 more seconds,1,duration
10 more seconds,2,duration
20 seconds of each,0,duration
20 seconds of,0,duration
20 seconds,0,duration
20 second,1,duration
30 second,0,duration
40 seconds of work,0,duration
40 seconds,0,duration
40 second,0,duration
last 60 seconds,0,duration
60 seconds,0,duration
almost done,1,duration
almost there,5,duration
can see the finish line,0,duration
five more seconds,3,duration
forty seconds here,0,duration
forty second,0,duration
getting close to the end,0,duration
halfway done,1,duration
more seconds left,1,duration
more seconds,6,duration
not done yet,0,duration
not much left,1,duration
not much time left,1,duration
second break,1,duration
seconds here,0,duration
got ten seconds,1,duration
ten seconds,1,duration
ten second,1,duration
twenty seconds,0,duration
twenty second,0,duration
we are almost there,0,duration
seconds,7,duration
3 2 & 1,0,pacing
3 2 1,0,pacing
allotted time period,1,pacing
as quick as we can,0,pacing
at my counts,0,pacing
at your own pace,2,pacing
break whenever,0,pacing
cue you down,0,pacing
do it slow,0,pacing
don't rush,0,pacing
fast as you can,0,pacing
fast pace,0,pacing
fast,1,pacing
five come on four three two one,0,pacing
five four three two and last one zero,1,pacing
five four three two and one,4,pacing
five four three two one zero,3,pacing
five four three two one,5,pacing
four three two one and zero ,1,pacing
four three two one zero,4,pacing
last four three two one,0,pacing
four three two one,8,pacing
four three,13,pacing
one two,0,pacing
in three come on in two and one,0,pacing
in three two and one,0,pacing
in three two one ,0,pacing
three come on two and one,0,pacing
three come on two one,0,pacing
three in two and in one,0,pacing
three two and one,4,pacing
three two one and zero,3,pacing
three two one,11,pacing
three two,16,pacing
two and again one,0,pacing
two and one,4,pacing
two one,11,pacing
go fast,0,pacing
go in a tempo,0,pacing
go slow,0,pacing
good tempo,0,pacing
moving at a pace,1,pacing
pause whenever,0,pacing
side side ,0,pacing
slow right down,0,pacing
slow slow slow,0,pacing
speed it up,0,pacing
speed this up,0,pacing
switch switch switch,0,pacing
take a break whenever,0,pacing
the pace is high,0,pacing
your pace,0,pacing
circuit number,0,quantityOfAnExercise
don't have much left,1,quantityOfAnExercise
few more,0,quantityOfAnExercise
few times,0,quantityOfAnExercise
four high knee,0,quantityOfAnExercise
last five,0,quantityOfAnExercise
last one,1,quantityOfAnExercise
last round,0,quantityOfAnExercise
last time on,0,quantityOfAnExercise
last time,0,quantityOfAnExercise
not many left,1,quantityOfAnExercise
one more exercise,1,quantityOfAnExercise
one more round,0,quantityOfAnExercise
one more set,0,quantityOfAnExercise
one more time,0,quantityOfAnExercise
one more,2,quantityOfAnExercise
one on each side,0,quantityOfAnExercise
one right and one left,0,quantityOfAnExercise
round one,0,quantityOfAnExercise
this is one of two,0,quantityOfAnExercise
three different moves,0,quantityOfAnExercise
three more,0,quantityOfAnExercise
three rounds,0,quantityOfAnExercise
three times,0,quantityOfAnExercise
try that again,0,quantityOfAnExercise
two different movement,0,quantityOfAnExercise
two jumping jack,0,quantityOfAnExercise
two more,0,quantityOfAnExercise
two times,0,quantityOfAnExercise
curl-ups,0,familiarExercisePhrases
curl ups,0,familiarExercisePhrases
shuttle run,0,familiarExercisePhrases
v-sit reach,0,familiarExercisePhrases
v sit reach,0,familiarExercisePhrases
sit and reach,0,familiarExercisePhrases
sit & reach,0,familiarExercisePhrases
one-mile run,0,familiarExercisePhrases
wall sits,0,familiarExercisePhrases
wall-sits,0,familiarExercisePhrases
push-ups,0,familiarExercisePhrases
push ups,0,familiarExercisePhrases
ab crunch,0,familiarExercisePhrases
step-up,0,familiarExercisePhrases
squat,9,familiarExercisePhrases
triceps dip on chair,0,familiarExercisePhrases
plank,0,familiarExercisePhrases
high knees,0,familiarExercisePhrases
lunges,0,familiarExercisePhrases
push-up and rotation,0,familiarExercisePhrases
side plank,0,familiarExercisePhrases
jumping jack,0,familiarExercisePhrases
abdominal,0,bodyParts
abs,6,bodyParts
upper arm,1,bodyParts
arm,7,bodyParts
back chest,0,bodyParts
back heel,0,bodyParts
back muscles,0,bodyParts
back of the,3,bodyParts
back of those,0,bodyParts
back of your leg,1,bodyParts
back of your,1,bodyParts
back toe,0,bodyParts
backside,1,bodyParts
bicep,2,bodyParts
bone,0,bodyParts
calf,0,bodyParts
calves,0,bodyParts
chin,6,bodyParts
core,7,bodyParts
ear,5,bodyParts
elbow,12,bodyParts
eye,0,bodyParts
feet,5,bodyParts
finger,1,bodyParts
forearm,0,bodyParts
front toe,0,bodyParts
glute,2,bodyParts
glut,4,bodyParts
hand,2,bodyParts
heel,5,bodyParts
hip,16,bodyParts
joint,0,bodyParts
knee,7,bodyParts
knuckle,0,bodyParts
lower back,2,bodyParts
lower body,1,bodyParts
muscle,6,bodyParts
neck,0,bodyParts
our backs,3,bodyParts
our back,6,bodyParts
palm,1,bodyParts
pinkie,3,bodyParts
quadricep,0,bodyParts
rib,2,bodyParts
shin,1,bodyParts
shoulder,8,bodyParts
sole,0,bodyParts
spine,0,bodyParts
straight back,0,bodyParts
tail,0,bodyParts
tricep,7,bodyParts
upper body,4,bodyParts
your back,3,bodyParts
above,0,directionToMove
all the way up,4,directionToMove
angle,1,directionToMove
are back,1,directionToMove
around,2,directionToMove
at the top,5,directionToMove
back down,4,directionToMove
back flat,0,directionToMove
back in the center,0,directionToMove
back in,3,directionToMove
back neutral,0,directionToMove
back to center,0,directionToMove
back to the center,0,directionToMove
back to the middle,0,directionToMove
back together,0,directionToMove
back up,1,directionToMove
backwards,1,directionToMove
below,1,directionToMove
bring it back,0,directionToMove
bring them back,0,directionToMove
center,0,directionToMove
climb back up,0,directionToMove
come up,2,directionToMove
degrees,0,directionToMove
down your back,0,directionToMove
down,10,directionToMove
forward and back,0,directionToMove
forward,2,directionToMove
front,1,directionToMove
go back,1,directionToMove
ground,52,directionToMove
higher,0,directionToMove
high,1,directionToMove
in line,1,directionToMove
in the ground,0,directionToMove
into,8,directionToMove
jump them back,0,directionToMove
left,7,directionToMove
level,0,directionToMove
low,12,directionToMove
lower,4,directionToMove
move back,0,directionToMove
off the ground,3,directionToMove
on the ground,1,directionToMove
open,0,directionToMove
other side,0,directionToMove
out,23,directionToMove
over,6,directionToMove
parallel,1,directionToMove
pull back,2,directionToMove
pulling back,6,directionToMove
push yourself back,0,directionToMove
right into,4,directionToMove
right,27,directionToMove
side,3,directionToMove
side to side,0,directionToMove
sit back,0,directionToMove
sit it back,0,directionToMove
sitting back,0,directionToMove
step back,0,directionToMove
stepping back,0,directionToMove
stepping it back,0,directionToMove
straight line,2,directionToMove
straight up,2,directionToMove
straight,8,directionToMove
to the ground,5,directionToMove
towards the back,0,directionToMove
toward,0,directionToMove
up,47,directionToMove
body parts worked,1,expectedBodySensation
deep burn,0,expectedBodySensation
feel a,0,expectedBodySensation
feel every,0,expectedBodySensation
feel in the,0,expectedBodySensation
feel it,2,expectedBodySensation
feel like,1,expectedBodySensation
feel that stretch,1,expectedBodySensation
feel that,2,expectedBodySensation
feel the,0,expectedBodySensation
feel those,1,expectedBodySensation
feeling a,1,expectedBodySensation
feeling it,0,expectedBodySensation
feeling that,1,expectedBodySensation
feeling those,0,expectedBodySensation
get that heart rate up,0,expectedBodySensation
get the heart rate up,0,expectedBodySensation
getting that heart rate up,0,expectedBodySensation
heart rates probably up,0,expectedBodySensation
heart rates up,0,expectedBodySensation
heart rate,0,expectedBodySensation
is engaged,0,expectedBodySensation
pretend like you're,0,expectedBodySensation
struggling,0,expectedBodySensation
this one really hits,1,expectedBodySensation
this works your,0,expectedBodySensation
work those,0,expectedBodySensation
you might notice your,0,expectedBodySensation
you're gonna feel those,0,expectedBodySensation
you're gonna find that,0,expectedBodySensation
weight,18,equipment
dumbbell,15,equipment
box,4,equipment
chair,4,equipment
seat,4,equipment
water,1,equipment
mat,1,equipment
towel,0,equipment
jump rope,0,equipment
