PHRASE,START,END
hey ,5.71,5.890000000000001
welcome back so today I ,6.16,7.51
is a full body workout that's gonna work multiple muscle groups at the same ,7.77,12.11
it's also gonna help you to ,12.46,14.17
,14.799999,14.889999
this workout is part of a lean dance program and you can find the full schedule over here now don't forget to snap some progress photos and videos so you can share it with the rest of us and also hit that thumbs up button subscribe internal caches and let's get started we have 24 exercises today most exercises are 30 seconds with five seconds rest in ,15.7,20.0
let's start with butt kickers ,20.29,21.46
up your legs behind ,25.58,26.44
fast load and bring up the ,27.27,28.64
for low impact you can just take ,29.059999,30.72
,50.21,50.24
now with lunch tab lunch slightly to one ,55.08,57.71
,60.14,60.25
,80.36,80.53999999999999
your toe with your opposite hand now we have snowboarding jump squats Luis squats and take a 90 degrees jump to the other side then do another squat ,90.769998,93.23
,97.45,97.69
for low impact you can just do the ,97.89,99.59
get ready for some high ,125.0,126.71
bring your knee up to a hip ,126.92,128.65
and get your core and do it as fast as you can you can do ,128.96,132.74
for low impact just raise the knee up without ,133.02,135.34
jump now we have double ,160.949999,161.449999
,161.68,161.82
starting high playing then jumbo feet in and out and eat again then get ,162.62,166.86
and do another jump off the ,167.31,169.20999999999998
for low impact just do ,169.63,171.11999999999998
with other job now we have jumping ,171.52999999999997,196.689999
let's do ,197.02,197.58
as fast as you can and make ,198.209999,199.54
your coils ,200.27,200.54
work those ,201.03,202.09
now we have squat with oblique ,230.299999,232.039999
for one whole ,232.289999,233.48
,234.01,234.27
down and do a twister punch as you get up this works your ,234.59,237.72
butt and ,238.07,238.81
at the same ,239.09,239.19
super amazing all right now we have a 15 seconds break and you can take a longer break if you want ,239.95,299.14
we have push ,299.66,300.41
toe tap next start with push up and then touch your toe with your opposite hand if you can't do a regular push up you can start with just toe ,301.73,307.70999900000004
,308.74999900000006,308.909999
that eventually you can add some push ,309.44999900000005,310.01
or you can try knee push ,310.23,311.5
now flip around and have ,340.35,341.459999
elbow resting on a ,341.709999,343.03
we are doing bicycles ,343.32,344.36
,344.94,345.17
works your ,345.46,345.87
so keep ,346.45,347.27000000000004
now we have up and down with ,375.37,376.96
jacks make sure your core is engaged come on guys you can do ,377.24,381.09
,410.469999,410.709999
we have be up with straight leg ,411.07,412.969999
try your best to do this in good ,413.619999,415.1
and I hope your ass ,415.57,416.72
on fire right now mountain climbers is next tighten up their ass and crank up the speed ,445.63,449.769999
,450.1,450.31
halfway through the workout ,450.539999,452.18
smash ,452.49,452.92
next ,480.43,480.7000000000001
side plank with a kick down tabletop ,481.189999,483.929999
the Cape start in a site playing then kick the top light in front of you then bring the leg back and get into a tabletop position and kick the other leg up touching your ,485.059999,493.44
if this is too hot you can do a side plank ,493.94,496.43
now let's do the same on the other ,515.48,517.18
do it slow and steady ,517.75,519.1899999999999
,541.8499999999999,542.05
need to the exercise now we have walking ,544.049999,552.1700000000001
walk both ,552.57,553.09
and hands a site to site make sure your butt is not poking up ,553.46,557.0699999999999
squeeze ,557.289999,558.029999
,561.519999,561.5899989999999
let's take a ,585.42,586.1999989999999
15 second break you can also take a longer ,586.469999,588.63
,589.21,589.26
,595.49,595.51
want to let's do some squats oblique crunch for another 30 ,597.809999,600.35
squat low guys work those legs and back and also ,600.72,603.52
,617.76,617.9499999999999
now squat a little and take a little hop with one leg to the side for low impact you can just take a step without the ,630.68,636.92
we're shuffle crunch ,665.799999,667.54
shuffle to one side and ,667.74,669.47
and then ,669.85,670.1899999999999
the other ,670.4,670.9599999999999
you can do just a crunch only for the low impact ,671.3599999999999,674.44
next work in Mount jump and bring both of the legs ,701.87,704.53
and then in do it fast but make ,704.77,706.91
you are doing it in good ,707.28,708.39
core ,708.9,709.52
back neutral and all ,709.73,711.62
activate it for low impact just bring one leg out at one time and bring ,711.9,716.139999
back ,733.729999,733.779998
now let's do some standing crunches we are almost done with the workout guys keep ,736.0,740.96
we have lateral lunge we've ,768.1600000000001,769.769999
next ,770.109999,770.52
one leg to ,770.77,771.33
side and ,771.7,771.89
down then climb back up to the center and ,772.199999,774.6700000000001
up below impact just two letter lunch only without the jump let's do the same on the other side we're plank will show the ,775.5600000000001,839.9199990000001
next do it fast and keep your core ,840.259999,843.0
try not to sway too much and we have one more exercise to ,843.24,846.759999
let's finish ,847.44,848.18
,859.93,859.9799999999999
the final exercises ,873.44,875.24
bring up your knee up to hips level do it as fast as you ,875.849999,879.21
core tight and we'll only have a couple of more seconds ,879.42,882.330001
,885.250001,885.470001
that's the workout guys ,908.38,909.459999
