PHRASE,START,END
hey guys welcome back so today I thought is a full body workout that's gonna work multiple muscle groups at the same time it's also gonna help you to ,5.71,14.17
,14.799999,14.889999
this workout is part of a lean dance program and you can find the full schedule over here now don't forget to snap some progress photos and videos so you can share it with the rest of us and also hit that thumbs up button subscribe internal caches and let's get started we have 24 exercises today most exercises are 30 seconds with five seconds rest in between let's start with butt kickers ,15.7,21.46
up your legs behind ,25.58,26.44
fast load and bring up the speed for low impact you can just take ,27.27,30.72
,50.21,50.24
now with lunch tab lunch slightly to one ,55.08,57.71
,60.14,60.25
,80.36,80.53999999999999
your toe with your opposite hand now we have snowboarding jump squats Luis squats and take a 90 degrees jump to the other side then do another squat ,90.769998,93.23
repeat for low impact you can just do the ,97.45,99.59
get ready for some high knees bring your knee up to a hip level and get your core and do it as fast as you can you can do it for low impact just raise the knee up without ,125.0,135.34
jump now we have double hop ,160.949999,161.82
starting high playing then jumbo feet in and out and eat again then get up and do another jump off the ground for low impact just do burpees with other job now we have jumping jacks let's do ,162.62,197.58
as fast as you can and make ,198.209999,199.54
your coils tight work those ,200.27,202.09
now we have squat with oblique crunch for one whole ,230.299999,233.48
squat down and do a twister punch as you get up this works your legs butt and abs at the same ,234.01,239.19
super amazing all right now we have a 15 seconds break and you can take a longer break if you want ,239.95,299.14
we have push ,299.66,300.41
toe tap next start with push up and then touch your toe with your opposite hand if you can't do a regular push up you can start with just toe ,301.73,307.70999900000004
,308.74999900000006,308.909999
that eventually you can add some push ups or you can try knee push ,309.44999900000005,311.5
now flip around and have your elbow resting on a mat we are doing bicycles ,340.35,344.36
this works your ,344.94,345.87
so keep ,346.45,347.27000000000004
now we have up and down with two jacks make sure your core is engaged come on guys you can do ,375.37,381.09
now we have be up with straight leg ,410.469999,412.969999
try your best to do this in good form and I hope your ass ,413.619999,416.72
on fire right now mountain climbers is next tighten up their ass and crank up the speed guys we're halfway through the workout let's smash ,445.63,452.92
next we side plank with a kick down tabletop ,480.43,483.929999
the Cape start in a site playing then kick the top light in front of you then bring the leg back and get into a tabletop position and kick the other leg up touching your ,485.059999,493.44
if this is too hot you can do a side plank ,493.94,496.43
now let's do the same on the other ,515.48,517.18
do it slow and steady ,517.75,519.1899999999999
,541.8499999999999,542.05
need to the exercise now we have walking plank walk both legs and hands a site to site make sure your butt is not poking up and squeeze ,544.049999,558.029999
,561.519999,561.5899989999999
let's take a quick 15 second break you can also take a longer ,585.42,588.63
,589.21,589.26
,595.49,595.51
want to let's do some squats oblique crunch for another 30 seconds squat low guys work those legs and back and also ,597.809999,603.52
,617.76,617.9499999999999
now squat a little and take a little hop with one leg to the side for low impact you can just take a step without the ,630.68,636.92
we're shuffle crunch next shuffle to one side and crunch and then to the other side you can do just a crunch only for the low impact ,665.799999,674.44
next work in Mount jump and bring both of the legs out and then in do it fast but make sure you are doing it in good ,701.87,708.39
core tight back neutral and all muscles activate it for low impact just bring one leg out at one time and bring ,708.9,716.139999
back ,733.729999,733.779998
now let's do some standing crunches we are almost done with the workout guys keep ,736.0,740.96
we have lateral lunge we've jumped next bring one leg to the side and lash down then climb back up to the center and ,768.1600000000001,774.6700000000001
up below impact just two letter lunch only without the jump let's do the same on the other side we're plank will show the tap next do it fast and keep your core engaged try not to sway too much and we have one more exercise to ,775.5600000000001,846.759999
let's finish ,847.44,848.18
,859.93,859.9799999999999
the final exercises ,873.44,875.24
bring up your knee up to hips level do it as fast as you can core tight and we'll only have a couple of more seconds ,875.849999,882.330001
,885.250001,885.470001
