PHRASE,START,END
hi ,3.99,4.390000000000001
,4.62,4.9
I'm your coach today Allie ,5.15,6.74
did you know protein can help muscle recovery after workout check out be fit whey protein and get your own at be fit calm you ready to get sweaty I have a quick 10 minute workout for you ,7.0,11.32
it has four ,11.86,13.219999
two strength ,13.549999,14.67
and one cardio ,14.94,16.09
you guys ready to ,16.699999,17.71
let's do ,18.539999,19.28
all right we're going to start with a warm ,19.63,21.44
we're going to go into a ,21.73,23.14
squat squat right ,23.88,24.91
feet back in the ,25.27,26.47
and then one to the other side good so you're doing one ,26.74,29.980000000000004
and one ,30.24,30.83
let's ,31.62,32.239999000000005
to the ,32.87,33.59
,34.389999,34.789999
give me that squat we're just getting those ,35.239999999999995,37.44
nice and ,37.65,38.72
big inhale big ,39.3,40.7
perfect getting that ,41.2,42.64
ready to get really ,43.28,45.04
,45.78,46.34
go ahead back to the middle ,47.28,48.970000000000006
side ,49.73,50.289999
your arms just in front of ,50.57,52.330000000000005
keep that chest ,52.969999,54.06
weight in the ,54.75,55.67
,56.11,56.49
get that breath going that breath is gonna help with ,57.88,60.21
movements you want to make sure you keep breathing good one more each ,60.66,64.28999999999999
,65.91,66.07
back to the ,66.3,66.63
press off that heel good you ,66.83999999999999,68.19
great last ,68.44,69.62
good right into jump rope so ,70.190001,71.98999900000001
feet are just going to go side to ,72.479999,73.53999999999999
arms right by your side circling like you would a jump ,74.19,77.15
and you want to again big inhale big ,78.12,80.49000000000001
,81.88,82.00999999999999
that ,82.24999999999999,82.49999999999999
moving flowin wakin up that ,82.94,86.35000000000001
perfect nice and easy light on those ,87.17,89.44999899999999
,90.459999,90.839999
we're gonna go for five more ,91.75,93.47
,94.01,94.41
,95.0,95.37
three you're doing great two ,95.88,97.29
and last one good shake it ,97.84,99.539999
,99.929999,100.439999
first ,101.02,101.89
you're gonna go ahead and pick up a set of light dumbbells ,102.46,105.099999
you want to get something ,105.58,106.959999
but not too ,107.27,108.31
you want to keep the ,108.58,109.64
don't be afraid to pick up heavier ,110.27,111.94
roll your shoulders back we're coming into a squat position you're gonna curl the ,112.63,117.75
and ,118.03,118.49
straight ,118.75,119.38
all right let's try it chest ,120.17,121.65
on ,121.87,122.279999
as we ,122.49,123.53
,124.58,124.95
elbows in by your ,125.18,126.53
press it straight ,126.949999,128.01
and back down perfect so you got this ,128.45000000000002,131.1
we're getting the arms press it straight ,131.7,133.86
all the way back down good chest up ,134.36,136.49999999999997
don't forget to breathe squeeze those ,138.01999999999998,140.11
press it straight ,141.08,141.84
you got it good ,142.99,144.01
in the heels abs in ,144.6,146.66
press ,147.16,147.6
,147.85,147.87
,148.49,148.83
give me one ,149.29,150.29000000000002
chest ,151.00000000000003,151.06000000000003
curl the dumbbells and press it up beautiful all right the next move ,152.51,154.42999999999998
a lateral lunge with the ,158.059999,159.539999
you're going to set to the side flat ,160.07,162.23
row the ,162.82999999999998,163.84
back ,164.14,164.95
and ,165.31,165.63
switch ,165.95,166.37
other ,166.88,167.58
row ,167.85,168.19
,168.66,168.69
,169.2,169.67999999999998
let's go you guys ,170.54,171.61
straight supporting leg flat ,173.309999,175.569999
back to the ,176.639999,177.099999
,177.859999,178.359999
,179.43,179.89
,180.49,181.0
down but let's pick up that pace okay now it's in our ,181.47,184.92
row good exactly I want a big ,185.27,188.27
Michelle I hear you breathing back here that's perfect ,188.99,191.9
use that ,192.46,193.28
,193.88,194.33
my team kicks booty flat ,195.429999,197.289999
you guys are killing it ,198.01,199.04
so good you have one more each ,199.289999,200.96
,201.43,201.78
it press off that heal ,203.01,204.25
back is ,204.47,205.02
and flat ,205.29,205.54
one back to the middle ,205.87,207.859999
set your weights ,208.219999,209.25
because we have our first ,209.46,211.11
,211.389999,211.419999
arms come ,212.0,212.78
nice smash it right down the center of your chest ,213.27,214.199999
,215.269999,215.389999
get the cardio ,216.09,217.39
abs ,217.7,218.42
let's go you ,218.86,219.91
,220.2,220.64
,221.16,221.7
