today's,today's,0.26,0.64
workout,workout,0.64,1.1600000000000001
is,is,1.17,1.3699999999999999
a,a,1.54,1.67
hundred,hundred,1.79,2.19
percent,percent,2.19,2.69
low,low,2.94,3.2399999999999998
impact,impact,3.24,3.8000000000000003
it's,it's,4.05,4.28
all,all,4.36,4.66
standing,standing,4.68,5.369999999999999
it's,it's,5.62,5.890000000000001
ideal,ideal,6.03,6.6000000000000005
for,for,6.77,6.92
new,new,6.92,7.14
exercisers,exercisers,7.14,7.92
and,and,7.92,8.05
people,people,8.05,8.4
returning,returning,8.61,9.219999999999999
to,to,9.22,9.350000000000001
exercise,exercise,9.349999,10.019999
and,and,10.179999,10.619999
it,it,11.19,11.4
features,features,11.41,12.09
real,real,12.33,12.93
body,body,12.96,13.270000000000001
project,project,13.29,13.61
members,members,13.61,14.01
enjoy,enjoy,14.259999,14.679999
welcome,welcome,14.78,15.37
to,to,15.509999,15.869999
a,a,15.9,16.02
real,real,16.02,16.599999999999998
start,start,16.67,17.330000000000002
plus,plus,17.42,17.840000000000003
let's,let's,17.859999,18.059998999999998
get,get,18.059999,18.219999
the,the,18.219999,18.299999
knees,knees,18.3,18.650000000000002
up,up,18.66,18.86
into,into,18.86,19.09
the,the,19.1,19.19
hands,hands,19.19,19.53
guys,guys,19.54,19.79
get,get,19.79,19.93
the,the,19.94,20.03
core,core,20.03,20.39
nice,nice,20.39,20.73
and,and,20.73,20.92
tight,tight,20.92,21.430000000000003
how,how,21.71,21.84
you,you,21.84,22.0
feeling,feeling,22.0,22.34
you,you,22.34,22.44
ready,ready,22.44,22.69
for,for,22.69,22.790000000000003
this,this,22.79,22.97
Wade,wade,22.97,23.279999999999998
you,you,23.759999999999998,23.93
ready,ready,23.93,24.23
Angie,angie,24.23,24.76
this,this,25.32,25.59
is,is,25.93,26.33
the,the,26.48,26.650000000000002
big,big,26.679999000000002,26.909999000000003
one,one,26.91,27.080000000000002
the,the,27.08,27.189999999999998
real,real,27.2,27.65
start,,,
plus,plus,28.179999000000002,28.439999000000004
workout,workout,28.439999999999998,28.95
today,today,28.95,29.279999999999998
and,and,29.309998999999998,29.469998999999998
we,we,29.469999,29.619999
have,have,29.630000000000003,29.900000000000002
Wade,wade,29.9,30.36
and,and,30.389999,30.549999
Angie,angie,30.57,31.07
Mullins,,,
with,with,31.509999,31.709999
us,us,31.71,31.95
and,and,34.64,34.82
they're,they're,34.82,34.95
here,here,34.95,35.22
to,to,35.58,35.699999999999996
show,show,35.699999,35.989999
you,you,35.989999999999995,36.559999999999995
how,how,36.84,37.150000000000006
it's,it's,37.15,37.37
done,done,37.37,37.58
I,,,
can't,,,
tell,tell,38.02,38.14
you,you,38.14,38.26
how,how,38.26,38.41
excited,,,
we,we,38.92,39.09
are,are,39.09,39.220000000000006
to,to,39.22,39.29
have,have,39.3,39.48
these,these,39.48,39.699999999999996
guys,guys,39.7,40.0
all,all,40.0,40.08
the,the,40.1,40.2
way,way,40.2,40.480000000000004
over,over,40.55,40.629999999999995
from,from,40.63,40.870000000000005
Vermont,vermont,40.88,41.410000000000004
USA,usa,42.019999999999996,42.67999999999999
keep,keep,42.68,42.9
that,that,42.9,43.05
core,core,43.09,43.43000000000001
tight,tight,43.46,43.730000000000004
let's,let's,43.76,43.94
get,get,43.94,44.099999999999994
the,the,44.099999,44.189999
hamstrings,hamstrings,44.2,44.86
warm,warm,44.87,45.16
now,now,45.16,45.5
little,little,45.769999999999996,46.06999999999999
dip,dip,46.35999999999999,46.38999999999999
and,and,47.24,47.34
breathe,breathe,47.34,47.730000000000004
the,the,48.730000000000004,48.89
real,real,48.9,49.17
Start,start,49.17,49.5
Plus,plus,49.5,49.83
plan,plan,49.83,50.16
takes,takes,50.21,50.57
us,us,50.79,51.05
further,further,51.08,51.64
than,than,51.769999999999996,51.91
the,the,51.91,52.04
real,real,52.039999,52.299999
start,,,
plan,plan,52.709998999999996,53.159999
but,but,53.59,53.620000000000005
please,please,53.619999,54.019999
as,as,54.019999999999996,54.17999999999999
always,always,54.18,54.67
you,you,55.440000000000005,55.46
can,can,55.46,55.49
pause,pause,55.49,55.77
whenever,whenever,56.06,56.28
you,you,56.45,56.620000000000005
want,want,56.62,56.82
to,to,56.91,57.25
you,you,57.53,57.68
can,can,57.68,57.83
take,take,57.86,58.07
a,a,58.07,58.160000000000004
break,break,58.17,58.54
whenever,whenever,58.54,58.85
you,you,58.85,59.0
need,need,59.0,59.25
to,to,59.29,59.55
we,we,59.74,59.97
have,have,59.97,60.24
got,got,60.269999999999996,60.48
some,some,60.519999999999996,60.629999999999995
tough,tough,60.63,60.660000000000004
stuff,stuff,60.97,61.28
coming,coming,61.3,61.559999999999995
today,today,61.71999999999999,61.9
it's,it's,61.949999999999996,62.06999999999999
okay,okay,62.76,63.129999999999995
we,we,63.46,63.62
do,do,63.62,63.76
it,it,63.76,63.86
our,our,63.87,64.06
way,way,64.059999,64.28999900000001
hands,hands,64.28999999999999,64.6
out,out,64.599999,64.779999
in,in,64.78,64.89
front,front,64.889999,65.25999900000001
core,core,65.259999,65.519999
tight,tight,65.52,66.0
and,,,
we,we,66.45,66.64
open,open,66.639999,66.919999
up,up,66.92,67.07000000000001
breathe,breathe,67.759999,68.19999899999999
breathe,breathe,68.969999,69.489999
Angie,angie,70.379999,70.849999
and,and,70.879999,71.049999
Wade,wade,71.049999,71.419999
have,have,71.42,71.61
both,both,71.619999,72.059999
lost,lost,72.26,72.82000000000001
60,<unk>,73.14,73.63
pounds,pounds,73.63,74.25999999999999
using,using,74.51,74.91000000000001
body,body,74.91,75.17
project,project,75.2,75.57000000000001
workouts,workouts,75.57,76.33
and,and,77.16,77.3
they're,,,
here,,,
to,to,77.73,77.82000000000001
show,show,77.82,78.17999999999999
us,us,78.18,78.31
how,how,79.09,79.29
it's,it's,79.29,79.49000000000001
done,done,79.49,79.83999999999999
real,real,79.92,80.16
people,people,80.16,80.67999999999999
real,real,81.139999,81.469999
workouts,workouts,81.469999,82.299999
real,real,82.63,83.24
results,results,83.7,84.67
breathe,breathe,85.219999,85.669999
today,,,
we're,we're,86.16,86.27
