hey,hey,0.25,0.42000000000000004
guys,guys,0.42,0.72
it,it,0.74,0.87
should,should,0.87,1.03
go,go,1.03,1.15
<unk>,<unk>,1.17,1.47
lewis,lewis,1.47,1.77
i'm,i'm,1.8,1.98
here,here,1.98,2.13
with,with,2.13,2.19
my,my,2.19,2.3
buddy,buddy,2.3,2.57
reece,reece,2.57,3.1399999999999997
and,and,3.79,3.95
we're,we're,3.95,4.12
gonna,gonna,4.12,4.3500000000000005
lead,lead,4.35,4.569999999999999
a,a,4.58,4.66
phenomenal,phenomenal,4.66,5.25
workout,workout,5.26,5.8
powered,powered,5.8,6.22
by,by,6.22,6.46
self,self,6.47,6.91
now,now,7.17,7.33
the,the,7.33,7.43
workout,workout,7.43,7.89
involves,involves,7.92,8.34
two,two,8.37,8.62
circuits,circuits,8.62,9.34
the,the,9.429999,9.579999
moves,moves,9.58,9.96
are,are,9.96,10.530000000000001
star,star,10.61,10.959999999999999
jumps,jumps,10.96,11.38
fast,fast,12.5,12.84
feet,feet,12.84,13.39
high,high,13.84,14.22
knees,knees,14.219999,14.779999
power,power,15.009999,15.339999
jacks,jacks,15.339999,15.819999000000001
toe,toe,16.35,16.610000000000003
touches,touches,16.67,17.3
walk,walk,18.029999,18.359999
outs,outs,18.429999,18.929999
squats,squats,22.129998999999998,22.689999
jumping,jumping,23.25,23.68
lunges,lunges,23.68,24.21
and,and,24.68,25.13
london,london,25.13,25.55
bridges,bridges,25.55,25.91
we're,we're,26.5,26.63
gonna,gonna,26.630000000000003,26.830000000000002
first,first,26.83,27.209999999999997
start,start,27.21,27.53
with,with,27.53,27.68
a,a,27.679999000000002,27.729999000000003
warm,warm,27.73,28.03
up,up,28.03,28.3
so,so,28.809998999999998,28.989998999999997
let's,let's,28.990000000000002,29.14
get,get,29.139999,29.279999
started,started,29.28,29.75
you,you,30.219999,30.249999000000003
ready,ready,30.259999,30.509999
reese,reese,30.829999,30.899999
all,all,31.419999,31.529999
right,right,31.529999,31.889999
first,first,31.909999,32.009999
move,move,32.9,33.11
toe,toe,33.299999,33.609999
touches,touches,33.66,34.239999999999995
here,here,34.239999999999995,34.31999999999999
we,we,34.32,34.43
go,go,34.43,34.63
thirty,thirty,37.77,37.870000000000005
seconds,seconds,38.04,38.35
of,of,38.35,38.42
peace,peace,38.46,38.72
here,here,38.72,38.9
guys,guys,38.9,39.449999999999996
keep,keep,42.72,42.96
it,it,42.96,43.03
up,up,43.03,43.22
keep,keep,43.22,43.42
it,it,43.42,43.5
up,up,43.5,43.77
all,all,48.16,48.31999999999999
right,right,48.32,48.67
halfway,halfway,,
through,through,49.179999,49.479999
let's,let's,49.480000000000004,49.67
keep,keep,49.67,49.83
on,on,49.83,49.949999999999996
going,going,49.95,50.290000000000006
you,you,51.849999,51.919999
want,want,51.92,52.08
to,to,52.08,52.14
stay,stay,52.139999,52.429999
low,low,52.43,52.81
engage,engage,53.449999,53.879999
that,that,53.879999,54.109998999999995
core,core,54.11,54.51
toe,toe,55.76,55.97
to,to,55.97,56.089999999999996
toe,toe,56.09,56.540000000000006
seven,seven,57.26,57.69
seconds,seconds,57.69,58.059999999999995
left,left,58.06,58.27
moving,moving,59.68,60.03
right,right,60.120000000000005,60.26
into,into,60.26,60.53
skaters,skaters,60.53,60.92
so,so,60.92,60.94
get,get,61.11,61.29
ready,ready,61.29,61.53
for,for,61.53,61.64
it,it,63.51,63.53
here,here,63.53,63.56
we,we,63.56,63.58
go,go,63.75,63.95
skaters,skaters,63.95,64.44
keep,keep,68.52,68.66
it,it,68.66,68.67999999999999
up,up,68.679999,68.83999899999999
chest,chest,68.839999,69.139999
up,up,69.139999,69.31999900000001
guys,guys,69.32,69.83
keep,keep,69.83,69.97
the,the,,
core,core,,
nice,nice,,
and,and,,
tight,tight,70.59,71.09
opposite,opposite,71.629999,72.059999
foot,foot,72.20999900000001,72.42999900000001
kick,kick,73.91,74.1
him,him,74.1,74.22999999999999
right,right,74.23,74.48
back,back,74.48,74.8
there,there,75.67999999999999,75.75
you,you,76.67,76.91
go,go,76.91,77.17999999999999
we're,we're,78.71,78.82
halfway,halfway,78.82,79.25
through,through,79.25,79.44
already,already,79.44,79.78
let's,let's,79.85,80.02
go,go,80.02,80.24
coming,coming,86.73,87.05
up,up,87.049999,87.209999
next,next,87.21000000000001,87.50000000000001
we've,we've,87.5,87.64
got,got,87.639999,87.779999
somebody,somebody,87.78,88.19
squats,squats,88.190001,88.520001
to,to,88.529999,88.64999900000001
stay,stay,88.65,88.9
with,with,88.9,89.10000000000001
us,us,89.1,89.36999999999999
in,in,91.07,91.3
three,three,91.3,91.96
two,two,92.38,92.78999999999999
one,one,93.31,94.0
here,here,94.0,94.14
we,we,94.14,94.28
go,go,94.28,94.43
buddy,buddy,94.49,94.75999999999999
squats,squats,94.76,95.61
shoulder,shoulder,96.32,96.74
with,with,96.74,96.91
the,the,96.91,97.00999999999999
pot,pot,97.01,97.31
goes,goes,97.31,97.36
you,you,97.36,97.38
wanna,wanna,98.78,99.0
make,make,99.0,99.03999999999999
sure,sure,99.03999999999999,99.07
you,you,99.24,99.42999999999999
squeeze,squeeze,99.429999,99.69999899999999
the,the,99.7,99.72
<unk>,<unk>,100.38,100.46
up,up,100.469999,100.629999
top,top,100.63,101.11
shoulders,shoulders,101.55,101.99
back,back,101.99,102.39999999999999
hinging,hinging,,
at,at,,
the,the,103.03,103.14
hips,hips,103.139999,103.909999
yep,yep,105.849999,106.299999
good,good,106.69999899999999,106.959999
guy,guy,106.959999,107.149999
i'm,i'm,107.17,107.2
gonna,gonna,107.19999899999999,107.349999
turn,turn,107.35,107.74
give,give,107.74,107.82
you,you,107.82,107.88
a,a,107.879999,107.919999
different,different,107.92,108.19
direction,direction,108.190001,108.690001
again,again,108.72,109.13
hips,hips,109.41,109.7
go,go,109.7,109.87
back,back,109.88,110.17
<unk>,<unk>,110.17,110.52
at,at,110.52,110.53999999999999
the,the,110.56,110.68
hips,hips,110.68,111.42
so,so,111.54,111.76
the,the,111.76,111.83
deep,deep,111.83,112.11
is,is,112.11,112.25
you,you,112.25,112.37
can't,can't,112.37,112.63000000000001
squeeze,squeeze,112.64,113.08
the,the,113.08,113.17999999999999
<unk>,<unk>,113.18,113.38000000000001
up,up,113.48,113.63000000000001
top,top,113.65,114.06
there,there,,
we,we,,
go,go,,
almost,almost,114.62,114.99000000000001
done,done,115.0,115.32
reese,reese,116.139999,116.339999
is,is,116.34,116.4
looking,looking,116.4,116.62
good,good,116.62,117.01
here,here,117.969999,118.14999900000001
you,you,118.15,118.19000000000001
go,go,118.19,118.37
we,we,118.37,118.49000000000001
got,got,,
to,to,,
move,move,118.599999,118.749999
right,right,118.76,119.01
here,here,,
into,into,119.24,119.66
mountain,mountain,119.67,119.97
climbers,climbers,119.969999,120.589999
in,in,120.78999999999999,120.99999999999999
three,three,121.0,121.42
two,two,122.33,122.44
one,one,123.77,124.25999999999999
take,take,124.279999,124.549999
to,to,,
your,your,124.549999,124.689999
mat,mat,124.690001,124.980001
here,here,124.99,125.13
we,we,125.129999,125.22999899999999
go,go,125.23,125.57000000000001
mountain,mountain,125.889999,126.249999
climbing,climbing,126.25,126.75
keep,keep,127.44999899999999,127.65999899999998
your,your,,
core,core,127.75,127.96
nice,nice,127.96,128.26999999999998
and,and,128.40999999999997,128.43999999999997
engaged,engaged,128.43999999999997,129.1
showed,showed,129.32999999999998,129.67
it,it,129.67,129.68999999999997
should,should,129.68999999999997,129.71999999999997
be,be,129.89,130.1
right,right,130.1,130.35
over,over,130.39,131.04
your,your,131.32,131.45
hands,hands,131.56,132.55
this,this,133.85,134.01999999999998
is,is,134.02,134.12
a,a,134.12,134.22
really,really,134.22,134.4
tough,tough,134.4,134.62
one,one,134.62,134.81
guys,guys,134.809999,135.099999
<unk>,<unk>,135.19,135.27
stick,stick,135.27,135.44
with,with,135.44,135.62
me,me,135.62,135.86
almost,almost,136.05,136.47
some,some,136.48,136.7
without,without,136.7,136.98
fuss,fuss,136.98,137.26
around,around,137.259999,137.439999
<unk>,<unk>,137.44,137.55
don't,don't,142.789999,142.899999
forget,forget,142.9,143.19
to,to,143.190001,143.270001
breathe,breathe,143.27,143.67000000000002
ten,ten,144.639999,144.759999
seconds,seconds,144.91,145.24
left,left,145.24,145.65
here,here,146.38,146.41
we,we,147.52,147.63000000000002
go,go,147.63,147.85999999999999
in,in,147.86,148.01000000000002
seven,seven,148.01,148.38
six,six,149.01,149.64
five,five,149.97,150.26
four,four,150.95,151.06
three,three,152.13,152.23999999999998
two,two,152.84,152.91
one,one,153.71,153.97
finish,finish,154.49,154.83
up,up,154.83,155.12
we,we,,
got,got,155.639999,155.79999899999999
<unk>,<unk>,155.82,156.04
seconds,seconds,156.15,156.47
rest,rest,156.469999,156.629999
before,before,,
we,we,156.79,156.9
go,go,156.9,157.02
right,right,157.02,157.29000000000002
into,into,157.29,157.57
the,the,157.57,157.69
second,second,157.69,157.98
round,round,157.98,158.32999999999998
breathing,breathing,160.369999,161.089999
how,how,161.82999999999998,161.95
are,are,,
you,you,162.199999,162.26999899999998
doing,doing,162.27,162.54000000000002
really,really,162.92000000000002,163.05
good,good,163.05,163.38000000000002
laughs,laughs,163.79000000000002,164.02
myself,myself,164.22000000000003,164.42000000000002
alright,alright,,
here,here,,
we,we,,
go,go,165.56,165.74
second,second,165.74,166.11
round,round,166.11,166.61
in,in,166.61,166.73000000000002
three,three,166.73,166.98999999999998
seconds,seconds,166.99,167.38
guys,guys,167.38,167.6
starting,starting,167.61,167.89000000000001
with,with,167.89,168.0
a,a,168.0,168.06
toe,toe,168.06,168.26
touch,touch,168.32,168.65
here,here,169.19,169.3
we,we,169.3,169.34
go,go,,
like,like,,
i,i,173.88,174.0
say,say,174.0,174.27
smile,smile,174.27,174.72
guys,guys,174.719999,175.249999
would,would,,
you,you,175.7,175.94
smile,smile,175.94,176.59
and,and,177.27,177.53
let's,let's,,
